route_id,service_id,trip_id,trip_headsign,direction_id
mc_260-1,mc_1,mc_5800,Route 260-1,1
mc_260-1,mc_1,mc_5801,Route 260-1,1
mc_260-1,mc_1,mc_5802,Route 260-1,1
mc_260-1,mc_1,mc_5803,Route 260-1,1
mc_260-1,mc_1,mc_5804,Route 260-1,1
mc_260-1,mc_1,mc_5805,Route 260-1,1
mc_260-1,mc_1,mc_5806,Route 260-1,1
mc_260-1,mc_1,mc_5807,Route 260-1,1
mc_260-1,mc_1,mc_5808,Route 260-1,1
mc_260-1,mc_1,mc_5809,Route 260-1,1
mc_260-1,mc_1,mc_5810,Route 260-1,1
mc_260-1,mc_1,mc_5811,Route 260-1,1
mc_260-1,mc_2,mc_5812,Route 260-1,1
mc_260-1,mc_2,mc_5813,Route 260-1,1
mc_260-1,mc_2,mc_5814,Route 260-1,1
mc_260-1,mc_2,mc_5815,Route 260-1,1
mc_260-1,mc_2,mc_5816,Route 260-1,1
mc_260-1,mc_2,mc_5817,Route 260-1,1
mc_260-1,mc_2,mc_5818,Route 260-1,1
mc_260-1,mc_2,mc_5819,Route 260-1,1
mc_260-1,mc_2,mc_5820,Route 260-1,1
mc_260-1,mc_2,mc_5821,Route 260-1,1
mc_260-1,mc_2,mc_5822,Route 260-1,1
mc_260-1,mc_2,mc_5823,Route 260-1,1
mc_260-1,mc_2,mc_5824,Route 260-1,1
mc_260-1,mc_2,mc_5825,Route 260-1,1
mc_260-1,mc_2,mc_5826,Route 260-1,1
mc_260-1,mc_2,mc_5827,Route 260-1,1
mc_260-1,mc_2,mc_5828,Route 260-1,1
mc_261-0,mc_0,mc_5829,Route 261-0,0
mc_261-0,mc_0,mc_5830,Route 261-0,0
mc_261-0,mc_0,mc_5831,Route 261-0,0
mc_261-0,mc_0,mc_5832,Route 261-0,0
mc_261-0,mc_0,mc_5833,Route 261-0,0
mc_261-0,mc_0,mc_5834,Route 261-0,0
mc_261-0,mc_0,mc_5835,Route 261-0,0
mc_261-0,mc_0,mc_5836,Route 261-0,0
mc_261-0,mc_0,mc_5837,Route 261-0,0
mc_261-0,mc_0,mc_5838,Route 261-0,0
mc_261-0,mc_0,mc_5839,Route 261-0,0
mc_261-0,mc_0,mc_5840,Route 261-0,0
mc_261-0,mc_0,mc_5841,Route 261-0,0
mc_261-0,mc_0,mc_5842,Route 261-0,0
mc_261-0,mc_0,mc_5843,Route 261-0,0
mc_261-0,mc_0,mc_5844,Route 261-0,0
mc_261-0,mc_0,mc_5845,Route 261-0,0
mc_261-0,mc_0,mc_5846,Route 261-0,0
mc_261-0,mc_0,mc_5847,Route 261-0,0
mc_261-0,mc_0,mc_5848,Route 261-0,0
mc_261-0,mc_0,mc_5849,Route 261-0,0
mc_261-0,mc_0,mc_5850,Route 261-0,0
mc_261-0,mc_0,mc_5851,Route 261-0,0
mc_261-0,mc_0,mc_5852,Route 261-0,0
mc_261-0,mc_0,mc_5853,Route 261-0,0
mc_261-0,mc_0,mc_5854,Route 261-0,0
mc_261-0,mc_0,mc_5855,Route 261-0,0
mc_261-0,mc_0,mc_5856,Route 261-0,0
mc_261-0,mc_0,mc_5857,Route 261-0,0
mc_261-0,mc_0,mc_5858,Route 261-0,0
mc_261-0,mc_0,mc_5859,Route 261-0,0
mc_261-0,mc_0,mc_5860,Route 261-0,0
mc_261-0,mc_0,mc_5861,Route 261-0,0
mc_261-0,mc_0,mc_5862,Route 261-0,0
mc_261-0,mc_0,mc_5863,Route 261-0,0
mc_261-0,mc_0,mc_5864,Route 261-0,0
mc_261-0,mc_0,mc_5865,Route 261-0,0
mc_261-0,mc_0,mc_5866,Route 261-0,0
mc_261-0,mc_0,mc_5867,Route 261-0,0
mc_261-0,mc_0,mc_5868,Route 261-0,0
mc_261-0,mc_0,mc_5869,Route 261-0,0
mc_261-0,mc_0,mc_5870,Route 261-0,0
mc_261-0,mc_0,mc_5871,Route 261-0,0
mc_261-0,mc_0,mc_5872,Route 261-0,0
mc_261-0,mc_0,mc_5873,Route 261-0,0
mc_261-0,mc_0,mc_5874,Route 261-0,0
mc_261-0,mc_0,mc_5875,Route 261-0,0
mc_261-0,mc_0,mc_5876,Route 261-0,0
mc_261-0,mc_0,mc_5877,Route 261-0,0
mc_261-0,mc_0,mc_5878,Route 261-0,0
mc_261-0,mc_0,mc_5879,Route 261-0,0
mc_261-0,mc_0,mc_5880,Route 261-0,0
mc_261-0,mc_0,mc_5881,Route 261-0,0
mc_261-0,mc_0,mc_5882,Route 261-0,0
mc_261-0,mc_0,mc_5883,Route 261-0,0
mc_261-0,mc_0,mc_5884,Route 261-0,0
mc_261-0,mc_0,mc_5885,Route 261-0,0
mc_261-0,mc_0,mc_5886,Route 261-0,0
mc_261-0,mc_0,mc_5887,Route 261-0,0
mc_261-0,mc_0,mc_5888,Route 261-0,0
mc_261-0,mc_0,mc_5889,Route 261-0,0
mc_261-0,mc_0,mc_5890,Route 261-0,0
mc_261-0,mc_0,mc_5891,Route 261-0,0
mc_261-0,mc_0,mc_5892,Route 261-0,0
mc_261-0,mc_0,mc_5893,Route 261-0,0
mc_261-0,mc_0,mc_5894,Route 261-0,0
mc_261-0,mc_0,mc_5895,Route 261-0,0
mc_261-0,mc_0,mc_5896,Route 261-0,0
mc_261-0,mc_0,mc_5897,Route 261-0,0
mc_261-0,mc_0,mc_5898,Route 261-0,0
mc_261-0,mc_0,mc_5899,Route 261-0,0
mc_261-0,mc_0,mc_5900,Route 261-0,0
mc_261-0,mc_0,mc_5901,Route 261-0,0
mc_261-0,mc_0,mc_5902,Route 261-0,0
mc_261-0,mc_0,mc_5903,Route 261-0,0
mc_261-0,mc_0,mc_5904,Route 261-0,0
mc_261-0,mc_0,mc_5905,Route 261-0,0
mc_261-0,mc_0,mc_5906,Route 261-0,0
mc_261-0,mc_0,mc_5907,Route 261-0,0
mc_261-0,mc_0,mc_5908,Route 261-0,0
mc_261-0,mc_0,mc_5909,Route 261-0,0
mc_261-0,mc_0,mc_5910,Route 261-0,0
mc_261-0,mc_0,mc_5911,Route 261-0,0
mc_261-0,mc_0,mc_5912,Route 261-0,0
mc_261-0,mc_0,mc_5913,Route 261-0,0
mc_261-0,mc_0,mc_5914,Route 261-0,0
mc_261-0,mc_0,mc_5915,Route 261-0,0
mc_261-0,mc_0,mc_5916,Route 261-0,0
mc_261-0,mc_0,mc_5917,Route 261-0,0
mc_261-0,mc_0,mc_5918,Route 261-0,0
mc_261-0,mc_0,mc_5919,Route 261-0,0
mc_261-0,mc_0,mc_5920,Route 261-0,0
mc_261-0,mc_0,mc_5921,Route 261-0,0
mc_261-0,mc_0,mc_5922,Route 261-0,0
mc_261-0,mc_0,mc_5923,Route 261-0,0
mc_261-0,mc_0,mc_5924,Route 261-0,0
mc_261-0,mc_0,mc_5925,Route 261-0,0
mc_261-0,mc_0,mc_5926,Route 261-0,0
mc_261-0,mc_0,mc_5927,Route 261-0,0
mc_261-0,mc_0,mc_5928,Route 261-0,0
mc_261-0,mc_0,mc_5929,Route 261-0,0
mc_261-0,mc_0,mc_5930,Route 261-0,0
mc_261-0,mc_0,mc_5931,Route 261-0,0
mc_261-0,mc_0,mc_5932,Route 261-0,0
mc_261-0,mc_0,mc_5933,Route 261-0,0
mc_261-0,mc_0,mc_5934,Route 261-0,0
mc_261-0,mc_0,mc_5935,Route 261-0,0
mc_261-0,mc_0,mc_5936,Route 261-0,0
mc_261-0,mc_1,mc_5937,Route 261-0,0
mc_261-0,mc_1,mc_5938,Route 261-0,0
mc_261-0,mc_1,mc_5939,Route 261-0,0
mc_261-0,mc_1,mc_5940,Route 261-0,0
mc_261-0,mc_1,mc_5941,Route 261-0,0
mc_261-0,mc_1,mc_5942,Route 261-0,0
mc_261-0,mc_1,mc_5943,Route 261-0,0
mc_261-0,mc_1,mc_5944,Route 261-0,0
mc_261-0,mc_1,mc_5945,Route 261-0,0
mc_261-0,mc_1,mc_5946,Route 261-0,0
mc_261-0,mc_1,mc_5947,Route 261-0,0
mc_261-0,mc_1,mc_5948,Route 261-0,0
mc_261-0,mc_1,mc_5949,Route 261-0,0
mc_261-0,mc_1,mc_5950,Route 261-0,0
mc_261-0,mc_1,mc_5951,Route 261-0,0
mc_261-0,mc_1,mc_5952,Route 261-0,0
mc_261-0,mc_1,mc_5953,Route 261-0,0
mc_261-0,mc_1,mc_5954,Route 261-0,0
mc_261-0,mc_1,mc_5955,Route 261-0,0
mc_261-0,mc_1,mc_5956,Route 261-0,0
mc_261-0,mc_1,mc_5957,Route 261-0,0
mc_261-0,mc_1,mc_5958,Route 261-0,0
mc_261-0,mc_1,mc_5959,Route 261-0,0
mc_261-0,mc_1,mc_5960,Route 261-0,0
mc_261-0,mc_1,mc_5961,Route 261-0,0
mc_261-0,mc_1,mc_5962,Route 261-0,0
mc_261-0,mc_1,mc_5963,Route 261-0,0
mc_261-0,mc_1,mc_5964,Route 261-0,0
mc_261-0,mc_1,mc_5965,Route 261-0,0
mc_261-0,mc_1,mc_5966,Route 261-0,0
mc_261-0,mc_1,mc_5967,Route 261-0,0
mc_261-0,mc_1,mc_5968,Route 261-0,0
mc_261-0,mc_1,mc_5969,Route 261-0,0
mc_261-0,mc_1,mc_5970,Route 261-0,0
mc_261-0,mc_1,mc_5971,Route 261-0,0
mc_261-0,mc_1,mc_5972,Route 261-0,0
mc_261-0,mc_1,mc_5973,Route 261-0,0
mc_261-0,mc_1,mc_5974,Route 261-0,0
mc_261-0,mc_1,mc_5975,Route 261-0,0
mc_261-0,mc_1,mc_5976,Route 261-0,0
mc_261-0,mc_1,mc_5977,Route 261-0,0
mc_261-0,mc_1,mc_5978,Route 261-0,0
mc_261-0,mc_1,mc_5979,Route 261-0,0
mc_261-0,mc_1,mc_5980,Route 261-0,0
mc_261-0,mc_1,mc_5981,Route 261-0,0
mc_261-0,mc_1,mc_5982,Route 261-0,0
mc_261-0,mc_1,mc_5983,Route 261-0,0
mc_261-0,mc_1,mc_5984,Route 261-0,0
mc_261-0,mc_1,mc_5985,Route 261-0,0
mc_261-0,mc_1,mc_5986,Route 261-0,0
mc_261-0,mc_1,mc_5987,Route 261-0,0
mc_261-0,mc_1,mc_5988,Route 261-0,0
mc_261-0,mc_1,mc_5989,Route 261-0,0
mc_261-0,mc_1,mc_5990,Route 261-0,0
mc_261-0,mc_1,mc_5991,Route 261-0,0
mc_261-0,mc_1,mc_5992,Route 261-0,0
mc_261-0,mc_1,mc_5993,Route 261-0,0
mc_261-0,mc_1,mc_5994,Route 261-0,0
mc_261-0,mc_1,mc_5995,Route 261-0,0
mc_261-0,mc_1,mc_5996,Route 261-0,0
mc_261-0,mc_1,mc_5997,Route 261-0,0
mc_261-0,mc_1,mc_5998,Route 261-0,0
mc_261-0,mc_1,mc_5999,Route 261-0,0
mc_261-0,mc_1,mc_6000,Route 261-0,0
mc_261-0,mc_1,mc_6001,Route 261-0,0
mc_261-0,mc_1,mc_6002,Route 261-0,0
mc_261-0,mc_1,mc_6003,Route 261-0,0
mc_261-0,mc_1,mc_6004,Route 261-0,0
mc_261-0,mc_2,mc_6005,Route 261-0,0
mc_261-0,mc_2,mc_6006,Route 261-0,0
mc_261-0,mc_2,mc_6007,Route 261-0,0
mc_261-0,mc_2,mc_6008,Route 261-0,0
mc_261-0,mc_2,mc_6009,Route 261-0,0
mc_261-0,mc_2,mc_6010,Route 261-0,0
mc_261-0,mc_2,mc_6011,Route 261-0,0
mc_261-0,mc_2,mc_6012,Route 261-0,0
mc_261-0,mc_2,mc_6013,Route 261-0,0
mc_261-0,mc_2,mc_6014,Route 261-0,0
mc_261-0,mc_2,mc_6015,Route 261-0,0
mc_261-0,mc_2,mc_6016,Route 261-0,0
mc_261-0,mc_2,mc_6017,Route 261-0,0
mc_261-0,mc_2,mc_6018,Route 261-0,0
mc_261-0,mc_2,mc_6019,Route 261-0,0
mc_261-0,mc_2,mc_6020,Route 261-0,0
mc_261-0,mc_2,mc_6021,Route 261-0,0
mc_261-0,mc_2,mc_6022,Route 261-0,0
mc_261-0,mc_2,mc_6023,Route 261-0,0
mc_261-0,mc_2,mc_6024,Route 261-0,0
mc_261-0,mc_2,mc_6025,Route 261-0,0
mc_261-0,mc_2,mc_6026,Route 261-0,0
mc_261-0,mc_2,mc_6027,Route 261-0,0
mc_261-0,mc_2,mc_6028,Route 261-0,0
mc_261-0,mc_2,mc_6029,Route 261-0,0
mc_261-0,mc_2,mc_6030,Route 261-0,0
mc_261-0,mc_2,mc_6031,Route 261-0,0
mc_261-0,mc_2,mc_6032,Route 261-0,0
mc_261-0,mc_2,mc_6033,Route 261-0,0
mc_261-0,mc_2,mc_6034,Route 261-0,0
mc_261-0,mc_2,mc_6035,Route 261-0,0
mc_261-0,mc_2,mc_6036,Route 261-0,0
mc_261-0,mc_2,mc_6037,Route 261-0,0
mc_261-0,mc_2,mc_6038,Route 261-0,0
mc_261-0,mc_2,mc_6039,Route 261-0,0
mc_261-1,mc_0,mc_6040,Route 261-1,1
mc_261-1,mc_0,mc_6041,Route 261-1,1
mc_261-1,mc_0,mc_6042,Route 261-1,1
mc_261-1,mc_0,mc_6043,Route 261-1,1
mc_261-1,mc_0,mc_6044,Route 261-1,1
mc_261-1,mc_0,mc_6045,Route 261-1,1
mc_261-1,mc_0,mc_6046,Route 261-1,1
mc_261-1,mc_0,mc_6047,Route 261-1,1
mc_261-1,mc_0,mc_6048,Route 261-1,1
mc_261-1,mc_0,mc_6049,Route 261-1,1
mc_261-1,mc_0,mc_6050,Route 261-1,1
mc_261-1,mc_0,mc_6051,Route 261-1,1
mc_261-1,mc_0,mc_6052,Route 261-1,1
mc_261-1,mc_0,mc_6053,Route 261-1,1
mc_261-1,mc_0,mc_6054,Route 261-1,1
mc_261-1,mc_0,mc_6055,Route 261-1,1
mc_261-1,mc_0,mc_6056,Route 261-1,1
mc_261-1,mc_0,mc_6057,Route 261-1,1
mc_261-1,mc_0,mc_6058,Route 261-1,1
mc_261-1,mc_0,mc_6059,Route 261-1,1
mc_261-1,mc_0,mc_6060,Route 261-1,1
mc_261-1,mc_0,mc_6061,Route 261-1,1
mc_261-1,mc_0,mc_6062,Route 261-1,1
mc_261-1,mc_0,mc_6063,Route 261-1,1
mc_261-1,mc_0,mc_6064,Route 261-1,1
mc_261-1,mc_0,mc_6065,Route 261-1,1
mc_261-1,mc_0,mc_6066,Route 261-1,1
mc_261-1,mc_0,mc_6067,Route 261-1,1
mc_261-1,mc_0,mc_6068,Route 261-1,1
mc_261-1,mc_0,mc_6069,Route 261-1,1
mc_261-1,mc_0,mc_6070,Route 261-1,1
mc_261-1,mc_0,mc_6071,Route 261-1,1
mc_261-1,mc_0,mc_6072,Route 261-1,1
mc_261-1,mc_0,mc_6073,Route 261-1,1
mc_261-1,mc_0,mc_6074,Route 261-1,1
mc_261-1,mc_0,mc_6075,Route 261-1,1
mc_261-1,mc_0,mc_6076,Route 261-1,1
mc_261-1,mc_0,mc_6077,Route 261-1,1
mc_261-1,mc_0,mc_6078,Route 261-1,1
mc_261-1,mc_0,mc_6079,Route 261-1,1
mc_261-1,mc_0,mc_6080,Route 261-1,1
mc_261-1,mc_0,mc_6081,Route 261-1,1
mc_261-1,mc_0,mc_6082,Route 261-1,1
mc_261-1,mc_0,mc_6083,Route 261-1,1
mc_261-1,mc_0,mc_6084,Route 261-1,1
mc_261-1,mc_0,mc_6085,Route 261-1,1
mc_261-1,mc_0,mc_6086,Route 261-1,1
mc_261-1,mc_0,mc_6087,Route 261-1,1
mc_261-1,mc_0,mc_6088,Route 261-1,1
mc_261-1,mc_0,mc_6089,Route 261-1,1
mc_261-1,mc_0,mc_6090,Route 261-1,1
mc_261-1,mc_0,mc_6091,Route 261-1,1
mc_261-1,mc_0,mc_6092,Route 261-1,1
mc_261-1,mc_0,mc_6093,Route 261-1,1
mc_261-1,mc_0,mc_6094,Route 261-1,1
mc_261-1,mc_0,mc_6095,Route 261-1,1
mc_261-1,mc_0,mc_6096,Route 261-1,1
mc_261-1,mc_0,mc_6097,Route 261-1,1
mc_261-1,mc_0,mc_6098,Route 261-1,1
mc_261-1,mc_0,mc_6099,Route 261-1,1
mc_261-1,mc_0,mc_6100,Route 261-1,1
mc_261-1,mc_0,mc_6101,Route 261-1,1
mc_261-1,mc_0,mc_6102,Route 261-1,1
mc_261-1,mc_0,mc_6103,Route 261-1,1
mc_261-1,mc_0,mc_6104,Route 261-1,1
mc_261-1,mc_0,mc_6105,Route 261-1,1
mc_261-1,mc_0,mc_6106,Route 261-1,1
mc_261-1,mc_0,mc_6107,Route 261-1,1
mc_261-1,mc_0,mc_6108,Route 261-1,1
mc_261-1,mc_0,mc_6109,Route 261-1,1
mc_261-1,mc_0,mc_6110,Route 261-1,1
mc_261-1,mc_0,mc_6111,Route 261-1,1
mc_261-1,mc_0,mc_6112,Route 261-1,1
mc_261-1,mc_0,mc_6113,Route 261-1,1
mc_261-1,mc_0,mc_6114,Route 261-1,1
mc_261-1,mc_0,mc_6115,Route 261-1,1
mc_261-1,mc_0,mc_6116,Route 261-1,1
mc_261-1,mc_0,mc_6117,Route 261-1,1
mc_261-1,mc_0,mc_6118,Route 261-1,1
mc_261-1,mc_0,mc_6119,Route 261-1,1
mc_261-1,mc_0,mc_6120,Route 261-1,1
mc_261-1,mc_0,mc_6121,Route 261-1,1
mc_261-1,mc_0,mc_6122,Route 261-1,1
mc_261-1,mc_0,mc_6123,Route 261-1,1
mc_261-1,mc_0,mc_6124,Route 261-1,1
mc_261-1,mc_0,mc_6125,Route 261-1,1
mc_261-1,mc_0,mc_6126,Route 261-1,1
mc_261-1,mc_0,mc_6127,Route 261-1,1
mc_261-1,mc_0,mc_6128,Route 261-1,1
mc_261-1,mc_0,mc_6129,Route 261-1,1
mc_261-1,mc_0,mc_6130,Route 261-1,1
mc_261-1,mc_0,mc_6131,Route 261-1,1
mc_261-1,mc_0,mc_6132,Route 261-1,1
mc_261-1,mc_0,mc_6133,Route 261-1,1
mc_261-1,mc_0,mc_6134,Route 261-1,1
mc_261-1,mc_0,mc_6135,Route 261-1,1
mc_261-1,mc_0,mc_6136,Route 261-1,1
mc_261-1,mc_0,mc_6137,Route 261-1,1
mc_261-1,mc_0,mc_6138,Route 261-1,1
mc_261-1,mc_0,mc_6139,Route 261-1,1
mc_261-1,mc_0,mc_6140,Route 261-1,1
mc_261-1,mc_0,mc_6141,Route 261-1,1
mc_261-1,mc_0,mc_6142,Route 261-1,1
mc_261-1,mc_0,mc_6143,Route 261-1,1
mc_261-1,mc_0,mc_6144,Route 261-1,1
mc_261-1,mc_0,mc_6145,Route 261-1,1
mc_261-1,mc_0,mc_6146,Route 261-1,1
mc_261-1,mc_0,mc_6147,Route 261-1,1
mc_261-1,mc_1,mc_6148,Route 261-1,1
mc_261-1,mc_1,mc_6149,Route 261-1,1
mc_261-1,mc_1,mc_6150,Route 261-1,1
mc_261-1,mc_1,mc_6151,Route 261-1,1
mc_261-1,mc_1,mc_6152,Route 261-1,1
mc_261-1,mc_1,mc_6153,Route 261-1,1
mc_261-1,mc_1,mc_6154,Route 261-1,1
mc_261-1,mc_1,mc_6155,Route 261-1,1
mc_261-1,mc_1,mc_6156,Route 261-1,1
mc_261-1,mc_1,mc_6157,Route 261-1,1
mc_261-1,mc_1,mc_6158,Route 261-1,1
mc_261-1,mc_1,mc_6159,Route 261-1,1
mc_261-1,mc_1,mc_6160,Route 261-1,1
mc_261-1,mc_1,mc_6161,Route 261-1,1
mc_261-1,mc_1,mc_6162,Route 261-1,1
mc_261-1,mc_1,mc_6163,Route 261-1,1
mc_261-1,mc_1,mc_6164,Route 261-1,1
mc_261-1,mc_1,mc_6165,Route 261-1,1
mc_261-1,mc_1,mc_6166,Route 261-1,1
mc_261-1,mc_1,mc_6167,Route 261-1,1
mc_261-1,mc_1,mc_6168,Route 261-1,1
mc_261-1,mc_1,mc_6169,Route 261-1,1
mc_261-1,mc_1,mc_6170,Route 261-1,1
mc_261-1,mc_1,mc_6171,Route 261-1,1
mc_261-1,mc_1,mc_6172,Route 261-1,1
mc_261-1,mc_1,mc_6173,Route 261-1,1
mc_261-1,mc_1,mc_6174,Route 261-1,1
mc_261-1,mc_1,mc_6175,Route 261-1,1
mc_261-1,mc_1,mc_6176,Route 261-1,1
mc_261-1,mc_1,mc_6177,Route 261-1,1
mc_261-1,mc_1,mc_6178,Route 261-1,1
mc_261-1,mc_1,mc_6179,Route 261-1,1
mc_261-1,mc_1,mc_6180,Route 261-1,1
mc_261-1,mc_1,mc_6181,Route 261-1,1
mc_261-1,mc_1,mc_6182,Route 261-1,1
mc_261-1,mc_1,mc_6183,Route 261-1,1
mc_261-1,mc_1,mc_6184,Route 261-1,1
mc_261-1,mc_1,mc_6185,Route 261-1,1
mc_261-1,mc_1,mc_6186,Route 261-1,1
mc_261-1,mc_1,mc_6187,Route 261-1,1
mc_261-1,mc_1,mc_6188,Route 261-1,1
mc_261-1,mc_1,mc_6189,Route 261-1,1
mc_261-1,mc_1,mc_6190,Route 261-1,1
mc_261-1,mc_1,mc_6191,Route 261-1,1
mc_261-1,mc_1,mc_6192,Route 261-1,1
mc_261-1,mc_1,mc_6193,Route 261-1,1
mc_261-1,mc_1,mc_6194,Route 261-1,1
mc_261-1,mc_1,mc_6195,Route 261-1,1
mc_261-1,mc_1,mc_6196,Route 261-1,1
mc_261-1,mc_1,mc_6197,Route 261-1,1
mc_261-1,mc_1,mc_6198,Route 261-1,1
mc_261-1,mc_1,mc_6199,Route 261-1,1
mc_261-1,mc_1,mc_6200,Route 261-1,1
mc_261-1,mc_1,mc_6201,Route 261-1,1
mc_261-1,mc_1,mc_6202,Route 261-1,1
mc_261-1,mc_1,mc_6203,Route 261-1,1
mc_261-1,mc_1,mc_6204,Route 261-1,1
mc_261-1,mc_1,mc_6205,Route 261-1,1
mc_261-1,mc_1,mc_6206,Route 261-1,1
mc_261-1,mc_1,mc_6207,Route 261-1,1
mc_261-1,mc_1,mc_6208,Route 261-1,1
mc_261-1,mc_1,mc_6209,Route 261-1,1
mc_261-1,mc_1,mc_6210,Route 261-1,1
mc_261-1,mc_1,mc_6211,Route 261-1,1
mc_261-1,mc_1,mc_6212,Route 261-1,1
mc_261-1,mc_1,mc_6213,Route 261-1,1
mc_261-1,mc_2,mc_6214,Route 261-1,1
mc_261-1,mc_2,mc_6215,Route 261-1,1
mc_261-1,mc_2,mc_6216,Route 261-1,1
mc_261-1,mc_2,mc_6217,Route 261-1,1
mc_261-1,mc_2,mc_6218,Route 261-1,1
mc_261-1,mc_2,mc_6219,Route 261-1,1
mc_261-1,mc_2,mc_6220,Route 261-1,1
mc_261-1,mc_2,mc_6221,Route 261-1,1
mc_261-1,mc_2,mc_6222,Route 261-1,1
mc_261-1,mc_2,mc_6223,Route 261-1,1
mc_261-1,mc_2,mc_6224,Route 261-1,1
mc_261-1,mc_2,mc_6225,Route 261-1,1
mc_261-1,mc_2,mc_6226,Route 261-1,1
mc_261-1,mc_2,mc_6227,Route 261-1,1
mc_261-1,mc_2,mc_6228,Route 261-1,1
mc_261-1,mc_2,mc_6229,Route 261-1,1
mc_261-1,mc_2,mc_6230,Route 261-1,1
mc_261-1,mc_2,mc_6231,Route 261-1,1
mc_261-1,mc_2,mc_6232,Route 261-1,1
mc_261-1,mc_2,mc_6233,Route 261-1,1
mc_261-1,mc_2,mc_6234,Route 261-1,1
mc_261-1,mc_2,mc_6235,Route 261-1,1
mc_261-1,mc_2,mc_6236,Route 261-1,1
mc_261-1,mc_2,mc_6237,Route 261-1,1
mc_261-1,mc_2,mc_6238,Route 261-1,1
mc_261-1,mc_2,mc_6239,Route 261-1,1
mc_261-1,mc_2,mc_6240,Route 261-1,1
mc_261-1,mc_2,mc_6241,Route 261-1,1
mc_261-1,mc_2,mc_6242,Route 261-1,1
mc_261-1,mc_2,mc_6243,Route 261-1,1
mc_261-1,mc_2,mc_6244,Route 261-1,1
mc_261-1,mc_2,mc_6245,Route 261-1,1
mc_261-1,mc_2,mc_6246,Route 261-1,1
mc_261-1,mc_2,mc_6247,Route 261-1,1
mc_262-0,mc_0,mc_6248,Route 262-0,0
mc_262-0,mc_0,mc_6249,Route 262-0,0
mc_262-0,mc_0,mc_6250,Route 262-0,0
mc_262-0,mc_0,mc_6251,Route 262-0,0
mc_262-0,mc_0,mc_6252,Route 262-0,0
mc_262-0,mc_0,mc_6253,Route 262-0,0
mc_262-0,mc_0,mc_6254,Route 262-0,0
mc_262-0,mc_0,mc_6255,Route 262-0,0
mc_262-0,mc_0,mc_6256,Route 262-0,0
mc_262-0,mc_0,mc_6257,Route 262-0,0
mc_262-0,mc_0,mc_6258,Route 262-0,0
mc_262-0,mc_0,mc_6259,Route 262-0,0
mc_262-0,mc_0,mc_6260,Route 262-0,0
mc_262-0,mc_0,mc_6261,Route 262-0,0
mc_262-0,mc_0,mc_6262,Route 262-0,0
mc_262-0,mc_0,mc_6263,Route 262-0,0
mc_262-0,mc_0,mc_6264,Route 262-0,0
mc_262-0,mc_0,mc_6265,Route 262-0,0
mc_262-0,mc_0,mc_6266,Route 262-0,0
mc_262-0,mc_0,mc_6267,Route 262-0,0
mc_262-0,mc_0,mc_6268,Route 262-0,0
mc_262-0,mc_0,mc_6269,Route 262-0,0
mc_262-0,mc_0,mc_6270,Route 262-0,0
mc_262-0,mc_0,mc_6271,Route 262-0,0
mc_262-0,mc_1,mc_6272,Route 262-0,0
mc_262-0,mc_1,mc_6273,Route 262-0,0
mc_262-0,mc_1,mc_6274,Route 262-0,0
mc_262-0,mc_1,mc_6275,Route 262-0,0
mc_262-0,mc_1,mc_6276,Route 262-0,0
mc_262-0,mc_1,mc_6277,Route 262-0,0
mc_262-0,mc_1,mc_6278,Route 262-0,0
mc_262-0,mc_1,mc_6279,Route 262-0,0
mc_262-0,mc_1,mc_6280,Route 262-0,0
mc_262-0,mc_1,mc_6281,Route 262-0,0
mc_262-0,mc_1,mc_6282,Route 262-0,0
mc_262-0,mc_1,mc_6283,Route 262-0,0
mc_262-0,mc_1,mc_6284,Route 262-0,0
mc_262-0,mc_1,mc_6285,Route 262-0,0
mc_262-0,mc_1,mc_6286,Route 262-0,0
mc_262-0,mc_1,mc_6287,Route 262-0,0
mc_262-0,mc_1,mc_6288,Route 262-0,0
mc_262-0,mc_1,mc_6289,Route 262-0,0
mc_262-0,mc_2,mc_6290,Route 262-0,0
mc_262-0,mc_2,mc_6291,Route 262-0,0
mc_262-0,mc_2,mc_6292,Route 262-0,0
mc_262-0,mc_2,mc_6293,Route 262-0,0
mc_262-0,mc_2,mc_6294,Route 262-0,0
mc_262-0,mc_2,mc_6295,Route 262-0,0
mc_262-0,mc_2,mc_6296,Route 262-0,0
mc_262-0,mc_2,mc_6297,Route 262-0,0
mc_262-0,mc_2,mc_6298,Route 262-0,0
mc_262-0,mc_2,mc_6299,Route 262-0,0
mc_262-0,mc_2,mc_6300,Route 262-0,0
mc_262-0,mc_2,mc_6301,Route 262-0,0
mc_262-0,mc_2,mc_6302,Route 262-0,0
mc_262-0,mc_2,mc_6303,Route 262-0,0
mc_262-0,mc_2,mc_6304,Route 262-0,0
mc_262-0,mc_2,mc_6305,Route 262-0,0
mc_262-0,mc_2,mc_6306,Route 262-0,0
mc_262-0,mc_2,mc_6307,Route 262-0,0
mc_262-1,mc_0,mc_6308,Route 262-1,1
mc_262-1,mc_0,mc_6309,Route 262-1,1
mc_262-1,mc_0,mc_6310,Route 262-1,1
mc_262-1,mc_0,mc_6311,Route 262-1,1
mc_262-1,mc_0,mc_6312,Route 262-1,1
mc_262-1,mc_0,mc_6313,Route 262-1,1
mc_262-1,mc_0,mc_6314,Route 262-1,1
mc_262-1,mc_0,mc_6315,Route 262-1,1
mc_262-1,mc_0,mc_6316,Route 262-1,1
